user,session_info
77376,2022-09-02 11:22:16 (item: 7607) -> 2022-09-02 11:23:31 (item: 11437.0)
77376,2022-09-02 11:23:31 (item: 11437) -> 2022-09-02 11:27:19 (item: 6736.0)
77428,2022-07-20 02:46:03 (item: 8846) -> 2022-07-20 02:48:50 (item: 15152.0)
77430,2022-07-14 08:21:20 (item: 5529) -> 2022-07-14 08:25:23 (item: 784.0)
77438,2022-09-07 15:57:39 (item: 4204) -> 2022-09-07 15:59:06 (item: 16020.0)
77447,2022-09-08 08:30:55 (item: 4583) -> 2022-09-08 08:32:31 (item: 5837.0)
77467,2022-07-02 07:19:20 (item: 8852) -> 2022-07-02 07:22:51 (item: 6775.0)
77470,2022-07-22 02:23:51 (item: 375) -> 2022-07-22 02:24:35 (item: 18748.0)
77470,2022-08-11 04:56:17 (item: 3987) -> 2022-08-11 04:56:39 (item: 2840.0)
77475,2022-09-01 05:32:51 (item: 19484) -> 2022-09-01 05:35:28 (item: 15174.0)
77483,2022-07-07 23:34:55 (item: 11456) -> 2022-07-07 23:39:50 (item: 14355.0)
77506,2022-07-08 01:01:22 (item: 2778) -> 2022-07-08 01:03:58 (item: 5052.0)
77506,2022-07-14 01:54:28 (item: 4718) -> 2022-07-14 01:57:17 (item: 2538.0)
77506,2022-08-20 08:55:20 (item: 16086) -> 2022-08-20 08:58:11 (item: 183.0)
77506,2022-08-20 09:05:40 (item: 13540) -> 2022-08-20 09:09:35 (item: 4450.0)
77506,2022-08-24 09:48:09 (item: 17049) -> 2022-08-24 09:48:36 (item: 11646.0)
77506,2022-08-25 01:34:15 (item: 11778) -> 2022-08-25 01:38:16 (item: 9601.0)
77506,2022-08-30 01:50:24 (item: 6144) -> 2022-08-30 01:55:17 (item: 12965.0)
77506,2022-09-05 08:04:11 (item: 16436) -> 2022-09-05 08:08:05 (item: 1839.0)
77513,2022-07-02 14:57:28 (item: 10963) -> 2022-07-02 14:57:47 (item: 527.0)
77513,2022-07-28 03:28:06 (item: 3733) -> 2022-07-28 03:29:19 (item: 15391.0)
77517,2022-09-11 15:57:26 (item: 13440) -> 2022-09-11 15:57:46 (item: 10517.0)
77521,2022-08-06 15:30:27 (item: 15151) -> 2022-08-06 15:34:27 (item: 10263.0)
77536,2022-07-07 23:43:08 (item: 17534) -> 2022-07-07 23:44:58 (item: 1740.0)
77585,2022-07-05 09:03:08 (item: 16027) -> 2022-07-05 09:05:06 (item: 11984.0)
77631,2022-08-22 12:19:45 (item: 6309) -> 2022-08-22 12:21:40 (item: 3389.0)
77636,2022-06-19 04:24:42 (item: 6332) -> 2022-06-19 04:26:41 (item: 9923.0)
77666,2022-06-28 11:22:54 (item: 3838) -> 2022-06-28 11:27:07 (item: 13639.0)
77669,2022-08-09 16:07:59 (item: 5678) -> 2022-08-09 16:08:46 (item: 12184.0)
77709,2022-08-31 11:52:32 (item: 4023) -> 2022-08-31 11:54:54 (item: 11434.0)
77713,2022-09-08 03:40:12 (item: 17343) -> 2022-09-08 03:40:47 (item: 3847.0)
77740,2022-08-15 15:56:26 (item: 6470) -> 2022-08-15 15:57:07 (item: 950.0)
77761,2022-08-25 12:38:03 (item: 7258) -> 2022-08-25 12:38:40 (item: 6226.0)
77773,2022-06-10 16:04:42 (item: 7793) -> 2022-06-10 16:05:23 (item: 7524.0)
77773,2022-06-10 16:05:23 (item: 7524) -> 2022-06-10 16:09:42 (item: 6712.0)
77773,2022-07-28 05:01:02 (item: 18386) -> 2022-07-28 05:01:46 (item: 9682.0)
77787,2022-08-27 08:26:55 (item: 6871) -> 2022-08-27 08:31:39 (item: 17735.0)
77797,2022-08-18 11:25:22 (item: 8785) -> 2022-08-18 11:27:57 (item: 11247.0)
77803,2022-08-13 00:20:48 (item: 19664) -> 2022-08-13 00:22:29 (item: 3757.0)
77803,2022-08-13 00:22:29 (item: 3757) -> 2022-08-13 00:27:02 (item: 19152.0)
77803,2022-09-04 01:44:48 (item: 5319) -> 2022-09-04 01:48:18 (item: 6570.0)
77811,2022-07-09 05:09:27 (item: 8907) -> 2022-07-09 05:12:17 (item: 14255.0)
77815,2022-09-09 04:44:04 (item: 15045) -> 2022-09-09 04:45:16 (item: 774.0)
77817,2022-06-26 16:12:14 (item: 19414) -> 2022-06-26 16:13:16 (item: 13142.0)
77881,2022-07-02 03:11:46 (item: 2281) -> 2022-07-02 03:14:26 (item: 770.0)
77928,2022-08-07 16:16:44 (item: 2347) -> 2022-08-07 16:20:06 (item: 16805.0)
77943,2022-06-15 04:53:22 (item: 6810) -> 2022-06-15 04:56:38 (item: 3325.0)
77943,2022-08-29 02:27:52 (item: 13568) -> 2022-08-29 02:28:26 (item: 12160.0)
77953,2022-07-08 03:58:36 (item: 1551) -> 2022-07-08 03:59:04 (item: 10134.0)
77974,2022-07-12 15:50:52 (item: 8730) -> 2022-07-12 15:51:46 (item: 12675.0)
77978,2022-09-11 14:17:51 (item: 15865) -> 2022-09-11 14:18:49 (item: 5368.0)
78003,2022-08-26 23:18:00 (item: 3015) -> 2022-08-26 23:19:59 (item: 19677.0)
78008,2022-08-08 11:09:50 (item: 15993) -> 2022-08-08 11:11:21 (item: 2963.0)
78009,2022-08-28 01:09:13 (item: 5131) -> 2022-08-28 01:11:51 (item: 4315.0)
78013,2022-09-02 16:47:44 (item: 4304) -> 2022-09-02 16:49:58 (item: 8519.0)
78026,2022-08-16 03:16:33 (item: 3496) -> 2022-08-16 03:21:30 (item: 3541.0)
78060,2022-07-23 05:07:02 (item: 19531) -> 2022-07-23 05:09:21 (item: 15136.0)
78060,2022-07-23 05:09:21 (item: 15136) -> 2022-07-23 05:13:16 (item: 12014.0)
78060,2022-07-23 05:13:16 (item: 12014) -> 2022-07-23 05:15:21 (item: 17816.0)
78060,2022-07-23 05:15:21 (item: 17816) -> 2022-07-23 05:18:12 (item: 2068.0)
78066,2022-06-16 04:17:42 (item: 17114) -> 2022-06-16 04:20:42 (item: 17007.0)
78070,2022-08-26 02:59:56 (item: 3096) -> 2022-08-26 03:03:29 (item: 7629.0)
78114,2022-09-09 04:10:50 (item: 15858) -> 2022-09-09 04:12:15 (item: 10513.0)
78120,2022-08-03 11:10:57 (item: 8756) -> 2022-08-03 11:12:50 (item: 19656.0)
78125,2022-07-30 10:13:12 (item: 1928) -> 2022-07-30 10:17:39 (item: 11168.0)
78130,2022-08-28 19:03:01 (item: 6879) -> 2022-08-28 19:07:05 (item: 2336.0)
78156,2022-08-08 05:25:29 (item: 14590) -> 2022-08-08 05:28:54 (item: 16105.0)
78224,2022-08-19 14:16:15 (item: 12979) -> 2022-08-19 14:16:36 (item: 17733.0)
78227,2022-08-09 07:49:58 (item: 8756) -> 2022-08-09 07:53:05 (item: 19656.0)
78227,2022-08-09 07:53:05 (item: 19656) -> 2022-08-09 07:54:30 (item: 17999.0)
78236,2022-08-21 02:33:04 (item: 6680) -> 2022-08-21 02:34:27 (item: 8018.0)
78248,2022-08-10 10:09:29 (item: 1618) -> 2022-08-10 10:14:29 (item: 14012.0)
78248,2022-08-10 10:14:29 (item: 14012) -> 2022-08-10 10:15:14 (item: 3022.0)
78254,2022-08-21 01:40:24 (item: 12770) -> 2022-08-21 01:42:05 (item: 637.0)
78257,2022-06-12 21:46:31 (item: 4032) -> 2022-06-12 21:49:45 (item: 2699.0)
78274,2022-06-16 02:42:21 (item: 17007) -> 2022-06-16 02:46:50 (item: 17114.0)
78274,2022-08-28 13:55:07 (item: 16077) -> 2022-08-28 13:55:36 (item: 1846.0)
78280,2022-08-21 04:27:41 (item: 13548) -> 2022-08-21 04:28:44 (item: 4813.0)
78282,2022-07-12 04:22:01 (item: 14672) -> 2022-07-12 04:22:36 (item: 1450.0)
78285,2022-06-28 03:08:42 (item: 12302) -> 2022-06-28 03:11:42 (item: 2928.0)
78298,2022-08-13 13:18:34 (item: 4208) -> 2022-08-13 13:22:22 (item: 18535.0)
78300,2022-08-16 14:51:42 (item: 13640) -> 2022-08-16 14:55:46 (item: 6821.0)
78343,2022-07-28 13:55:20 (item: 6242) -> 2022-07-28 13:58:53 (item: 3715.0)
78344,2022-07-28 00:08:05 (item: 14896) -> 2022-07-28 00:10:29 (item: 16217.0)
78349,2022-08-11 12:30:54 (item: 12411) -> 2022-08-11 12:32:42 (item: 11321.0)
78376,2022-08-29 02:14:55 (item: 13951) -> 2022-08-29 02:18:11 (item: 17075.0)
78392,2022-09-06 14:03:37 (item: 9811) -> 2022-09-06 14:05:31 (item: 11103.0)
78395,2022-09-03 03:57:50 (item: 10684) -> 2022-09-03 04:00:27 (item: 9449.0)
78399,2022-09-02 15:09:31 (item: 8085) -> 2022-09-02 15:09:49 (item: 16675.0)
78415,2022-08-24 16:46:36 (item: 9903) -> 2022-08-24 16:49:52 (item: 16759.0)
78416,2022-07-18 01:45:16 (item: 12089) -> 2022-07-18 01:49:57 (item: 7414.0)
78416,2022-07-20 14:43:12 (item: 2221) -> 2022-07-20 14:45:02 (item: 15661.0)
78447,2022-08-26 04:27:43 (item: 12715) -> 2022-08-26 04:29:10 (item: 15471.0)
78475,2022-09-09 04:59:23 (item: 3828) -> 2022-09-09 05:03:54 (item: 11498.0)
78488,2022-08-09 21:18:32 (item: 16128) -> 2022-08-09 21:23:22 (item: 2567.0)
78517,2022-09-02 13:59:18 (item: 185) -> 2022-09-02 14:00:59 (item: 2402.0)
78517,2022-09-08 13:19:48 (item: 7649) -> 2022-09-08 13:21:49 (item: 10154.0)
78517,2022-09-09 10:18:00 (item: 12827) -> 2022-09-09 10:22:31 (item: 16861.0)
78517,2022-09-10 07:08:20 (item: 17001) -> 2022-09-10 07:09:44 (item: 10619.0)
78517,2022-09-10 07:09:44 (item: 10619) -> 2022-09-10 07:12:41 (item: 1214.0)
78517,2022-09-10 15:07:05 (item: 1758) -> 2022-09-10 15:08:31 (item: 15899.0)
78517,2022-09-12 09:39:10 (item: 7840) -> 2022-09-12 09:40:51 (item: 13763.0)
78542,2022-08-24 05:20:23 (item: 10352) -> 2022-08-24 05:22:27 (item: 6742.0)
78576,2022-08-20 16:41:39 (item: 19717) -> 2022-08-20 16:42:38 (item: 4072.0)
78583,2022-07-08 00:24:30 (item: 6650) -> 2022-07-08 00:26:59 (item: 19156.0)
78596,2022-08-12 17:24:38 (item: 17318) -> 2022-08-12 17:29:08 (item: 18143.0)
78598,2022-08-21 05:18:57 (item: 13051) -> 2022-08-21 05:20:17 (item: 8360.0)
78601,2022-07-09 03:01:40 (item: 11945) -> 2022-07-09 03:04:32 (item: 16832.0)
78615,2022-08-18 00:53:50 (item: 15072) -> 2022-08-18 00:56:50 (item: 3738.0)
78623,2022-07-22 11:46:30 (item: 823) -> 2022-07-22 11:49:36 (item: 17568.0)
78685,2022-09-02 10:13:32 (item: 18981) -> 2022-09-02 10:14:12 (item: 10557.0)
78692,2022-08-04 23:54:10 (item: 1014) -> 2022-08-04 23:58:33 (item: 11042.0)
78701,2022-07-19 09:36:55 (item: 8695) -> 2022-07-19 09:41:41 (item: 3852.0)
78737,2022-04-19 21:19:09 (item: 13128) -> 2022-04-19 21:19:55 (item: 18627.0)
78738,2022-06-19 04:21:09 (item: 2730) -> 2022-06-19 04:23:07 (item: 14244.0)
78806,2022-08-10 15:05:29 (item: 16586) -> 2022-08-10 15:08:20 (item: 8262.0)
78806,2022-08-10 15:08:20 (item: 8262) -> 2022-08-10 15:09:17 (item: 12174.0)
78806,2022-08-10 15:09:17 (item: 12174) -> 2022-08-10 15:12:43 (item: 7464.0)
78809,2022-07-09 07:40:24 (item: 9821) -> 2022-07-09 07:43:54 (item: 17423.0)
78836,2022-09-10 08:52:36 (item: 16151) -> 2022-09-10 08:57:01 (item: 12129.0)
78851,2022-04-17 12:02:28 (item: 5011) -> 2022-04-17 12:05:27 (item: 12929.0)
78911,2022-08-07 14:40:53 (item: 17959) -> 2022-08-07 14:42:52 (item: 13447.0)
78924,2022-08-24 12:47:39 (item: 6299) -> 2022-08-24 12:48:00 (item: 6264.0)
78924,2022-08-24 12:48:00 (item: 6264) -> 2022-08-24 12:49:47 (item: 9640.0)
78928,2022-06-09 13:14:14 (item: 206) -> 2022-06-09 13:16:19 (item: 4092.0)
78928,2022-06-10 00:01:53 (item: 14127) -> 2022-06-10 00:02:37 (item: 19220.0)
78928,2022-09-09 15:51:13 (item: 16450) -> 2022-09-09 15:51:45 (item: 630.0)
78940,2022-07-11 14:29:20 (item: 16906) -> 2022-07-11 14:29:35 (item: 544.0)
78957,2022-08-24 10:01:25 (item: 2245) -> 2022-08-24 10:04:45 (item: 3485.0)
79021,2022-08-17 11:07:56 (item: 12034) -> 2022-08-17 11:09:48 (item: 18827.0)
79027,2022-07-23 17:01:16 (item: 3510) -> 2022-07-23 17:02:02 (item: 14035.0)
79032,2022-08-19 03:53:19 (item: 16606) -> 2022-08-19 03:53:50 (item: 1021.0)
79041,2022-08-14 06:47:10 (item: 19717) -> 2022-08-14 06:48:34 (item: 12473.0)
79063,2022-07-31 09:35:37 (item: 448) -> 2022-07-31 09:36:13 (item: 10084.0)
79090,2022-06-11 00:16:51 (item: 7448) -> 2022-06-11 00:17:33 (item: 3137.0)
79091,2022-08-25 06:19:24 (item: 15673) -> 2022-08-25 06:22:41 (item: 17749.0)
79111,2022-07-02 02:06:37 (item: 8430) -> 2022-07-02 02:08:06 (item: 9784.0)
79136,2022-07-13 12:52:10 (item: 4926) -> 2022-07-13 12:55:30 (item: 9.0)
79136,2022-07-14 13:07:26 (item: 5729) -> 2022-07-14 13:09:19 (item: 14777.0)
79141,2022-07-23 09:52:13 (item: 9307) -> 2022-07-23 09:55:52 (item: 2150.0)
79144,2022-06-19 14:03:26 (item: 17007) -> 2022-06-19 14:07:15 (item: 10802.0)
79144,2022-08-23 08:19:20 (item: 3260) -> 2022-08-23 08:20:53 (item: 9512.0)
79144,2022-08-31 10:16:22 (item: 13232) -> 2022-08-31 10:17:40 (item: 11780.0)
79158,2022-07-07 13:55:35 (item: 17495) -> 2022-07-07 13:57:13 (item: 15736.0)
79185,2022-08-23 12:19:51 (item: 8520) -> 2022-08-23 12:22:22 (item: 4602.0)
79212,2022-08-27 12:14:17 (item: 13232) -> 2022-08-27 12:14:47 (item: 13568.0)
79238,2022-08-08 15:20:31 (item: 6034) -> 2022-08-08 15:25:28 (item: 7543.0)
79283,2022-07-26 03:47:48 (item: 16652) -> 2022-07-26 03:50:11 (item: 13381.0)
79303,2022-09-07 10:22:41 (item: 16894) -> 2022-09-07 10:26:07 (item: 17605.0)
79321,2022-07-19 03:58:14 (item: 16805) -> 2022-07-19 03:58:58 (item: 6820.0)
79321,2022-08-07 11:29:49 (item: 13452) -> 2022-08-07 11:33:30 (item: 19624.0)
79332,2022-07-25 00:15:37 (item: 1717) -> 2022-07-25 00:18:44 (item: 9203.0)
79337,2022-08-29 06:03:21 (item: 6180) -> 2022-08-29 06:05:43 (item: 7382.0)
79347,2022-06-14 11:42:21 (item: 528) -> 2022-06-14 11:42:39 (item: 2987.0)
79351,2022-07-19 00:25:21 (item: 13497) -> 2022-07-19 00:29:54 (item: 7566.0)
79404,2022-09-08 09:29:37 (item: 12016) -> 2022-09-08 09:32:48 (item: 9602.0)
79404,2022-09-09 11:33:29 (item: 17366) -> 2022-09-09 11:36:38 (item: 17838.0)
79414,2022-07-16 13:59:53 (item: 6227) -> 2022-07-16 14:01:16 (item: 3852.0)
79426,2022-07-13 08:24:10 (item: 2707) -> 2022-07-13 08:27:39 (item: 16555.0)
79433,2022-08-24 15:41:29 (item: 13975) -> 2022-08-24 15:45:49 (item: 8456.0)
79433,2022-08-24 15:45:49 (item: 8456) -> 2022-08-24 15:46:14 (item: 5862.0)
79433,2022-08-24 15:46:20 (item: 7677) -> 2022-08-24 15:47:26 (item: 9578.0)
79433,2022-08-24 15:47:26 (item: 9578) -> 2022-08-24 15:48:02 (item: 6448.0)
79433,2022-08-24 15:48:02 (item: 6448) -> 2022-08-24 15:49:19 (item: 6704.0)
79433,2022-08-24 15:49:19 (item: 6704) -> 2022-08-24 15:50:08 (item: 12842.0)
79433,2022-08-24 15:50:08 (item: 12842) -> 2022-08-24 15:52:21 (item: 17890.0)
79433,2022-09-12 04:42:15 (item: 13660) -> 2022-09-12 04:45:03 (item: 9487.0)
79433,2022-09-12 04:45:03 (item: 9487) -> 2022-09-12 04:46:18 (item: 18167.0)
79451,2022-08-31 04:52:06 (item: 16375) -> 2022-08-31 04:55:31 (item: 19155.0)
79453,2022-08-08 11:24:09 (item: 6191) -> 2022-08-08 11:24:45 (item: 5012.0)
79462,2022-08-02 19:58:47 (item: 13776) -> 2022-08-02 19:59:37 (item: 14894.0)
79462,2022-08-02 19:59:37 (item: 14894) -> 2022-08-02 20:03:09 (item: 11434.0)
79490,2022-08-29 02:25:55 (item: 18143) -> 2022-08-29 02:30:26 (item: 5932.0)
79492,2022-08-08 13:56:27 (item: 13072) -> 2022-08-08 14:00:14 (item: 14387.0)
79499,2022-06-18 02:56:03 (item: 6192) -> 2022-06-18 02:58:54 (item: 4497.0)
79525,2022-09-06 11:09:15 (item: 10021) -> 2022-09-06 11:12:53 (item: 2025.0)
79544,2022-08-05 07:52:43 (item: 17959) -> 2022-08-05 07:55:03 (item: 3612.0)
79588,2022-08-13 02:10:59 (item: 11353) -> 2022-08-13 02:15:53 (item: 14161.0)
79606,2022-06-08 04:14:16 (item: 14443) -> 2022-06-08 04:16:27 (item: 13010.0)
79606,2022-06-23 04:05:18 (item: 15115) -> 2022-06-23 04:08:58 (item: 8388.0)
79624,2022-03-19 11:07:54 (item: 6375) -> 2022-03-19 11:11:02 (item: 15983.0)
79631,2022-08-18 03:44:26 (item: 17890) -> 2022-08-18 03:46:35 (item: 1911.0)
79646,2022-08-10 12:51:14 (item: 19385) -> 2022-08-10 12:51:33 (item: 13430.0)
79646,2022-08-10 12:51:33 (item: 13430) -> 2022-08-10 12:54:56 (item: 9203.0)
79646,2022-08-10 12:54:56 (item: 9203) -> 2022-08-10 12:55:37 (item: 2629.0)
79655,2022-09-01 13:34:44 (item: 11780) -> 2022-09-01 13:35:26 (item: 680.0)
79659,2022-08-28 05:20:38 (item: 18958) -> 2022-08-28 05:20:54 (item: 17735.0)
79659,2022-09-09 04:24:43 (item: 11175) -> 2022-09-09 04:26:12 (item: 989.0)
79676,2022-08-28 04:14:18 (item: 8272) -> 2022-08-28 04:16:42 (item: 449.0)
79681,2022-08-21 03:27:22 (item: 18) -> 2022-08-21 03:28:37 (item: 13998.0)
79683,2022-07-04 10:29:55 (item: 18591) -> 2022-07-04 10:32:51 (item: 7281.0)
79709,2022-09-03 03:30:47 (item: 2859) -> 2022-09-03 03:31:36 (item: 17035.0)
79720,2022-08-07 15:02:35 (item: 7831) -> 2022-08-07 15:02:58 (item: 17321.0)
79725,2022-08-09 03:56:15 (item: 16313) -> 2022-08-09 04:00:37 (item: 18654.0)
79731,2022-07-23 09:52:18 (item: 14215) -> 2022-07-23 09:52:34 (item: 7753.0)
79731,2022-07-23 09:52:34 (item: 7753) -> 2022-07-23 09:54:58 (item: 15950.0)
79744,2022-09-07 23:17:37 (item: 19465) -> 2022-09-07 23:20:30 (item: 10096.0)
79746,2022-05-27 09:11:48 (item: 316) -> 2022-05-27 09:14:51 (item: 8971.0)
79750,2022-08-09 11:09:21 (item: 10425) -> 2022-08-09 11:11:37 (item: 18316.0)
79763,2022-04-17 11:28:15 (item: 12926) -> 2022-04-17 11:32:19 (item: 658.0)
79770,2022-05-13 15:52:22 (item: 3754) -> 2022-05-13 15:55:19 (item: 8402.0)
79792,2022-07-12 01:36:04 (item: 740) -> 2022-07-12 01:40:07 (item: 1391.0)
79792,2022-07-12 11:38:27 (item: 14035) -> 2022-07-12 11:40:11 (item: 691.0)
79812,2022-07-26 09:15:51 (item: 3985) -> 2022-07-26 09:19:40 (item: 18367.0)
79846,2022-07-25 09:17:50 (item: 6667) -> 2022-07-25 09:21:08 (item: 2836.0)
79864,2022-08-19 01:35:47 (item: 835) -> 2022-08-19 01:37:43 (item: 12537.0)
79865,2022-08-30 00:47:15 (item: 19355) -> 2022-08-30 00:48:58 (item: 14302.0)
79873,2022-08-14 17:47:37 (item: 19474) -> 2022-08-14 17:50:31 (item: 5854.0)
79912,2022-07-23 04:18:01 (item: 2342) -> 2022-07-23 04:22:03 (item: 4557.0)
79912,2022-08-19 10:15:43 (item: 10196) -> 2022-08-19 10:19:16 (item: 14490.0)
79922,2022-09-07 01:35:44 (item: 11419) -> 2022-09-07 01:37:14 (item: 11647.0)
79952,2022-08-21 15:34:52 (item: 8766) -> 2022-08-21 15:36:45 (item: 11990.0)
79964,2022-06-27 16:44:45 (item: 6288) -> 2022-06-27 16:48:17 (item: 12359.0)
79981,2022-07-21 03:11:49 (item: 6288) -> 2022-07-21 03:13:48 (item: 8633.0)
79987,2022-07-16 17:06:53 (item: 9185) -> 2022-07-16 17:10:54 (item: 13357.0)
80004,2022-08-10 13:37:27 (item: 18927) -> 2022-08-10 13:40:12 (item: 7242.0)
80004,2022-08-19 09:18:21 (item: 5128) -> 2022-08-19 09:20:16 (item: 17862.0)
80008,2022-09-07 08:32:40 (item: 11505) -> 2022-09-07 08:34:21 (item: 1689.0)
80011,2022-08-13 09:48:16 (item: 7145) -> 2022-08-13 09:50:45 (item: 4274.0)
80016,2022-06-25 13:54:38 (item: 11005) -> 2022-06-25 13:56:01 (item: 8496.0)
80038,2022-09-08 12:05:51 (item: 2831) -> 2022-09-08 12:10:17 (item: 15057.0)
80084,2022-08-10 05:51:01 (item: 6572) -> 2022-08-10 05:52:50 (item: 13358.0)
80089,2022-08-17 06:22:24 (item: 17) -> 2022-08-17 06:25:48 (item: 2285.0)
80093,2022-07-22 08:26:51 (item: 3584) -> 2022-07-22 08:27:11 (item: 11032.0)
80117,2022-08-28 04:13:33 (item: 1846) -> 2022-08-28 04:13:55 (item: 15881.0)
80117,2022-08-28 04:13:55 (item: 15881) -> 2022-08-28 04:15:36 (item: 17338.0)
80121,2022-07-05 05:16:56 (item: 13296) -> 2022-07-05 05:21:14 (item: 11984.0)
80138,2022-08-14 02:32:22 (item: 6572) -> 2022-08-14 02:35:21 (item: 16255.0)
80138,2022-08-20 02:10:34 (item: 17122) -> 2022-08-20 02:13:37 (item: 57.0)
80138,2022-08-29 00:04:55 (item: 13568) -> 2022-08-29 00:05:56 (item: 15881.0)
80138,2022-09-08 00:27:12 (item: 8638) -> 2022-09-08 00:29:00 (item: 680.0)
80139,2022-09-01 04:40:29 (item: 11744) -> 2022-09-01 04:43:27 (item: 9403.0)
80163,2022-04-23 11:26:35 (item: 3310) -> 2022-04-23 11:30:05 (item: 16996.0)
80167,2022-08-24 01:49:48 (item: 16357) -> 2022-08-24 01:53:16 (item: 10098.0)
80179,2022-07-12 15:41:21 (item: 4206) -> 2022-07-12 15:41:54 (item: 67.0)
80183,2022-07-30 02:25:33 (item: 17469) -> 2022-07-30 02:29:38 (item: 8972.0)
80183,2022-09-02 14:59:17 (item: 6489) -> 2022-09-02 15:00:53 (item: 6764.0)
80187,2022-07-26 10:45:43 (item: 15299) -> 2022-07-26 10:50:40 (item: 11463.0)
80191,2022-08-13 12:28:37 (item: 17318) -> 2022-08-13 12:31:20 (item: 19731.0)
80196,2022-06-27 20:25:10 (item: 15686) -> 2022-06-27 20:26:51 (item: 13302.0)
80205,2022-07-22 05:26:41 (item: 10279) -> 2022-07-22 05:30:34 (item: 6787.0)
80210,2022-08-03 15:01:26 (item: 1549) -> 2022-08-03 15:01:48 (item: 14464.0)
80228,2022-08-17 17:08:23 (item: 14610) -> 2022-08-17 17:10:15 (item: 3436.0)
80228,2022-09-02 03:16:23 (item: 12898) -> 2022-09-02 03:17:25 (item: 18014.0)
80229,2022-04-11 05:28:34 (item: 19658) -> 2022-04-11 05:30:55 (item: 18072.0)
80254,2022-08-12 16:09:45 (item: 17405) -> 2022-08-12 16:13:28 (item: 15405.0)
80296,2022-08-22 16:11:05 (item: 7186) -> 2022-08-22 16:13:12 (item: 5678.0)
80310,2022-09-06 23:44:19 (item: 1333) -> 2022-09-06 23:45:07 (item: 776.0)
80327,2022-09-01 01:14:59 (item: 11948) -> 2022-09-01 01:17:35 (item: 18348.0)
80330,2022-07-28 09:04:16 (item: 18386) -> 2022-07-28 09:05:40 (item: 9682.0)
80351,2022-07-18 14:19:12 (item: 19328) -> 2022-07-18 14:23:16 (item: 1703.0)
80361,2022-07-29 07:49:19 (item: 16314) -> 2022-07-29 07:50:36 (item: 7972.0)
80364,2022-07-08 15:39:37 (item: 13003) -> 2022-07-08 15:42:15 (item: 1741.0)
80374,2022-08-20 01:13:03 (item: 1874) -> 2022-08-20 01:15:17 (item: 3168.0)
80400,2022-09-07 13:43:20 (item: 61) -> 2022-09-07 13:47:40 (item: 1402.0)
80402,2022-09-05 09:29:55 (item: 3178) -> 2022-09-05 09:31:40 (item: 19549.0)
80467,2022-08-01 19:36:33 (item: 5775) -> 2022-08-01 19:40:10 (item: 17478.0)
80471,2022-07-10 23:29:46 (item: 7920) -> 2022-07-10 23:30:57 (item: 6414.0)
80481,2022-08-31 15:06:27 (item: 12386) -> 2022-08-31 15:10:21 (item: 2710.0)
80486,2022-09-04 06:05:31 (item: 14708) -> 2022-09-04 06:07:03 (item: 12590.0)
80511,2022-08-22 11:54:02 (item: 9512) -> 2022-08-22 11:56:21 (item: 16077.0)
80524,2022-08-27 18:12:58 (item: 13637) -> 2022-08-27 18:16:38 (item: 10202.0)
80528,2022-08-30 02:14:32 (item: 19423) -> 2022-08-30 02:17:03 (item: 9864.0)
80529,2022-09-02 07:55:25 (item: 18503) -> 2022-09-02 07:59:55 (item: 2315.0)
80544,2022-08-27 11:59:34 (item: 7307) -> 2022-08-27 12:03:43 (item: 16896.0)
80599,2022-08-21 02:35:14 (item: 19714) -> 2022-08-21 02:38:04 (item: 3230.0)
80607,2022-07-07 09:56:34 (item: 11986) -> 2022-07-07 09:59:56 (item: 11966.0)
80617,2022-08-30 22:23:10 (item: 4124) -> 2022-08-30 22:27:34 (item: 3189.0)
80623,2022-09-10 15:44:20 (item: 1923) -> 2022-09-10 15:47:13 (item: 5977.0)
80623,2022-09-10 16:01:23 (item: 1639) -> 2022-09-10 16:06:12 (item: 12403.0)
80623,2022-09-10 16:06:12 (item: 12403) -> 2022-09-10 16:07:30 (item: 5522.0)
80632,2022-06-12 07:59:41 (item: 5030) -> 2022-06-12 08:04:02 (item: 7936.0)
80637,2022-09-01 04:12:31 (item: 7240) -> 2022-09-01 04:14:33 (item: 3752.0)
80637,2022-09-10 10:36:39 (item: 6010) -> 2022-09-10 10:39:04 (item: 16288.0)
80670,2022-09-04 18:51:02 (item: 11934) -> 2022-09-04 18:51:37 (item: 15391.0)
80671,2022-08-07 14:09:26 (item: 5481) -> 2022-08-07 14:10:34 (item: 5325.0)
80763,2022-07-07 05:39:06 (item: 8892) -> 2022-07-07 05:40:01 (item: 15287.0)
80775,2022-07-15 04:45:14 (item: 13076) -> 2022-07-15 04:47:45 (item: 6825.0)
80777,2022-07-31 06:04:31 (item: 6462) -> 2022-07-31 06:06:38 (item: 1926.0)
80777,2022-07-31 06:06:38 (item: 1926) -> 2022-07-31 06:06:56 (item: 12818.0)
80777,2022-07-31 06:06:56 (item: 12818) -> 2022-07-31 06:10:50 (item: 17801.0)
80777,2022-07-31 06:10:50 (item: 17801) -> 2022-07-31 06:14:52 (item: 3852.0)
80778,2022-08-07 14:07:17 (item: 5481) -> 2022-08-07 14:11:29 (item: 19689.0)
80807,2022-08-20 15:21:34 (item: 13294) -> 2022-08-20 15:23:20 (item: 3718.0)
80819,2022-04-29 13:37:31 (item: 1126) -> 2022-04-29 13:42:14 (item: 10373.0)
80864,2022-09-03 12:59:18 (item: 15087) -> 2022-09-03 13:01:16 (item: 2154.0)
